"Datum";"kWh";"kW";"Status";
"01.09.2024 00:00";0,046;0,184;"VALID";
"01.09.2024 00:15";0,041;0,164;"VALID";
"01.09.2024 00:30";0,034;0,136;"VALID";
"01.09.2024 00:45";0,039;0,156;"VALID";
"01.09.2024 01:00";0,039;0,156;"VALID";
"01.09.2024 01:15";0,038;0,152;"VALID";
"01.09.2024 01:30";0,08;0,32;"VALID";
"01.09.2024 01:45";0,038;0,152;"VALID";
"01.09.2024 02:00";0,043;0,172;"VALID";
"01.09.2024 02:15";0,043;0,172;"VALID";
"01.09.2024 02:30";0,042;0,168;"VALID";
"01.09.2024 02:45";0,042;0,168;"VALID";
"01.09.2024 03:00";0,042;0,168;"VALID";
"01.09.2024 03:15";0,031;0,124;"VALID";
"01.09.2024 03:30";0,041;0,164;"VALID";
"01.09.2024 03:45";0,043;0,172;"VALID";
"01.09.2024 04:00";0,042;0,168;"VALID";
"01.09.2024 04:15";0,043;0,172;"VALID";
"01.09.2024 04:30";0,044;0,176;"VALID";
"01.09.2024 04:45";0,044;0,176;"VALID";
"01.09.2024 05:00";0,041;0,164;"VALID";
"01.09.2024 05:15";0,035;0,14;"VALID";
"01.09.2024 05:30";0,043;0,172;"VALID";
"01.09.2024 05:45";0,042;0,168;"VALID";
"01.09.2024 06:00";0,043;0,172;"VALID";
"01.09.2024 06:15";0,043;0,172;"VALID";
"01.09.2024 06:30";0,042;0,168;"VALID";
"01.09.2024 06:45";0,041;0,164;"VALID";
"01.09.2024 07:00";0,038;0,152;"VALID";
"01.09.2024 07:15";0,043;0,172;"VALID";
"01.09.2024 07:30";0,042;0,168;"VALID";
"01.09.2024 07:45";0,043;0,172;"VALID";
"01.09.2024 08:00";0,037;0,148;"VALID";
"01.09.2024 08:15";0,044;0,176;"VALID";
"01.09.2024 08:30";0,042;0,168;"VALID";
"01.09.2024 08:45";0,062;0,248;"VALID";
"01.09.2024 09:00";0,059;0,236;"VALID";
"01.09.2024 09:15";0,128;0,512;"VALID";
"01.09.2024 09:30";0,155;0,62;"VALID";
"01.09.2024 09:45";0,63;2,52;"VALID";
"01.09.2024 10:00";0,304;1,216;"VALID";
"01.09.2024 10:15";0,224;0,896;"VALID";
"01.09.2024 10:30";0,081;0,324;"VALID";
"01.09.2024 10:45";0,042;0,168;"VALID";
"01.09.2024 11:00";0,051;0,204;"VALID";
"01.09.2024 11:15";0,062;0,248;"VALID";
"01.09.2024 11:30";0,04;0,16;"VALID";
"01.09.2024 11:45";0,042;0,168;"VALID";
"01.09.2024 12:00";0,041;0,164;"VALID";
"01.09.2024 12:15";0,041;0,164;"VALID";
"01.09.2024 12:30";0,041;0,164;"VALID";
"01.09.2024 12:45";0,041;0,164;"VALID";
"01.09.2024 13:00";0,042;0,168;"VALID";
"01.09.2024 13:15";0,042;0,168;"VALID";
"01.09.2024 13:30";0,028;0,112;"VALID";
"01.09.2024 13:45";0,034;0,136;"VALID";
"01.09.2024 14:00";0,037;0,148;"VALID";
"01.09.2024 14:15";0,037;0,148;"VALID";
"01.09.2024 14:30";0,038;0,152;"VALID";
"01.09.2024 14:45";0,037;0,148;"VALID";
"01.09.2024 15:00";0,038;0,152;"VALID";
"01.09.2024 15:15";0,039;0,156;"VALID";
"01.09.2024 15:30";0,039;0,156;"VALID";
"01.09.2024 15:45";0,032;0,128;"VALID";
"01.09.2024 16:00";0,032;0,128;"VALID";
"01.09.2024 16:15";0,037;0,148;"VALID";
"01.09.2024 16:30";0,037;0,148;"VALID";
"01.09.2024 16:45";0,037;0,148;"VALID";
"01.09.2024 17:00";0,037;0,148;"VALID";
"01.09.2024 17:15";0,038;0,152;"VALID";
"01.09.2024 17:30";0,038;0,152;"VALID";
"01.09.2024 17:45";0,036;0,144;"VALID";
"01.09.2024 18:00";0,033;0,132;"VALID";
"01.09.2024 18:15";0,073;0,292;"VALID";
"01.09.2024 18:30";0,087;0,348;"VALID";
"01.09.2024 18:45";0,085;0,34;"VALID";
"01.09.2024 19:00";0,093;0,372;"VALID";
"01.09.2024 19:15";0,177;0,708;"VALID";
"01.09.2024 19:30";0,084;0,336;"VALID";
"01.09.2024 19:45";0,081;0,324;"VALID";
"01.09.2024 20:00";0,074;0,296;"VALID";
"01.09.2024 20:15";0,129;0,516;"VALID";
"01.09.2024 20:30";0,135;0,54;"VALID";
"01.09.2024 20:45";0,138;0,552;"VALID";
"01.09.2024 21:00";0,136;0,544;"VALID";
"01.09.2024 21:15";0,135;0,54;"VALID";
"01.09.2024 21:30";0,14;0,56;"VALID";
"01.09.2024 21:45";0,135;0,54;"VALID";
"01.09.2024 22:00";0,13;0,52;"VALID";
"01.09.2024 22:15";0,103;0,412;"VALID";
"01.09.2024 22:30";0,044;0,176;"VALID";
"01.09.2024 22:45";0,045;0,18;"VALID";
"01.09.2024 23:00";0,043;0,172;"VALID";
"01.09.2024 23:15";0,045;0,18;"VALID";
"01.09.2024 23:30";0,039;0,156;"VALID";
"01.09.2024 23:45";0,043;0,172;"VALID";
"02.09.2024 00:00";0,044;0,176;"VALID";
"02.09.2024 00:15";0,044;0,176;"VALID";
"02.09.2024 00:30";0,043;0,172;"VALID";
"02.09.2024 00:45";0,036;0,144;"VALID";
"02.09.2024 01:00";0,041;0,164;"VALID";
"02.09.2024 01:15";0,044;0,176;"VALID";
"02.09.2024 01:30";0,044;0,176;"VALID";
"02.09.2024 01:45";0,042;0,168;"VALID";
"02.09.2024 02:00";0,041;0,164;"VALID";
"02.09.2024 02:15";0,035;0,14;"VALID";
"02.09.2024 02:30";0,042;0,168;"VALID";
"02.09.2024 02:45";0,042;0,168;"VALID";
"02.09.2024 03:00";0,043;0,172;"VALID";
"02.09.2024 03:15";0,043;0,172;"VALID";
